episode,step,player_y,player_vel,cpu_y,ball_x,ball_y,ball_vel_x,ball_vel_y,reward,action
0,0,23.9856,-0.014400000000000001,24.08,32.32,24.063843855983865,9.600000000000001,1.9153156795159303,0.0,0
0,1,23.98704,0.0014399999999999992,24.159999999999997,32.64,24.12768771196773,9.600000000000001,1.9153156795159303,0.0,1
0,2,24.002736,0.015696,24.239999999999995,32.96,24.191531567951596,9.600000000000001,1.9153156795159303,0.0,1
0,3,24.0024624,-0.00027359999999999884,24.319999999999993,33.28,24.25537542393546,9.600000000000001,1.9153156795159303,0.0,0
0,4,24.016616159999998,0.014153760000000001,24.239999999999995,33.6,24.319219279919327,9.600000000000001,1.9153156795159303,0.0,1
0,5,24.014954544,-0.0016616159999999992,24.319999999999993,33.92,24.383063135903193,9.600000000000001,1.9153156795159303,0.0,0
0,6,23.9990590896,-0.015895454399999998,24.39999999999999,34.24,24.446906991887058,9.600000000000001,1.9153156795159303,0.0,0
0,7,23.98475318064,-0.014305908959999999,24.47999999999999,34.56,24.510750847870924,9.600000000000001,1.9153156795159303,0.0,2
0,8,23.986277862576,0.0015246819360000014,24.559999999999988,34.88,24.57459470385479,9.600000000000001,1.9153156795159303,0.0,1
0,9,24.0020500763184,0.0157722137424,24.639999999999986,35.2,24.638438559838654,9.600000000000001,1.9153156795159303,0.0,1
0,10,24.03064506868656,0.02859499236816,24.719999999999985,35.52,24.70228241582252,9.600000000000001,1.9153156795159303,0.0,1
0,11,24.070780561817905,0.040135493131344006,24.799999999999983,35.84,24.766126271806385,9.600000000000001,1.9153156795159303,0.0,1
0,12,24.121302505636116,0.050521943818209604,24.87999999999998,36.160000000000004,24.82997012779025,9.600000000000001,1.9153156795159303,0.0,1
0,13,24.166772255072505,0.045469749436388644,24.95999999999998,36.480000000000004,24.893813983774116,9.600000000000001,1.9153156795159303,0.0,2
0,14,24.207695029565254,0.04092277449274978,24.87999999999998,36.800000000000004,24.95765783975798,9.600000000000001,1.9153156795159303,0.0,2
0,15,24.24452552660873,0.036830497043474804,24.95999999999998,37.120000000000005,25.021501695741847,9.600000000000001,1.9153156795159303,0.0,2
0,16,24.292072973947857,0.04754744733912732,25.039999999999978,37.440000000000005,25.085345551725712,9.600000000000001,1.9153156795159303,0.0,1
0,17,24.34926567655307,0.057192702605214585,25.119999999999976,37.760000000000005,25.149189407709578,9.600000000000001,1.9153156795159303,0.0,1
0,18,24.400739108897763,0.05147343234469313,25.199999999999974,38.080000000000005,25.213033263693443,9.600000000000001,1.9153156795159303,0.0,2
0,19,24.43266519800799,0.031926089110223814,25.279999999999973,38.400000000000006,25.27687711967731,9.600000000000001,1.9153156795159303,0.0,0
0,20,24.46139867820719,0.028733480199201432,25.35999999999997,38.720000000000006,25.340720975661174,9.600000000000001,1.9153156795159303,0.0,2
0,21,24.48725881038647,0.02586013217928129,25.43999999999997,39.040000000000006,25.40456483164504,9.600000000000001,1.9153156795159303,0.0,2
